idTHEVAL,idINSTRUCTOR,idFICHA,TITULACION,idAPRENDIZ,PREGUNTA,RESPUESTA
1,19407970,3147246,ANALISIS Y DESARROLLO DE SOFTWARE,1013106019,1,NUNCA
2,19407970,3147246,ANALISIS Y DESARROLLO DE SOFTWARE,1013106019,1,NUNCA
3,19407970,3147246,ANALISIS Y DESARROLLO DE SOFTWARE,1013106019,1,NO
4,19407970,3147246,ANALISIS Y DESARROLLO DE SOFTWARE,1013106019,1,NO
5,19407970,3147246,ANALISIS Y DESARROLLO DE SOFTWARE,1013106019,1,NUNCA
6,19407970,3147246,ANALISIS Y DESARROLLO DE SOFTWARE,1013106019,1,NUNCA
7,19407970,3147246,ANALISIS Y DESARROLLO DE SOFTWARE,1013106019,1,NUNCA
8,19407970,3147246,ANALISIS Y DESARROLLO DE SOFTWARE,1013106019,1,NUNCA
9,19407970,3147246,ANALISIS Y DESARROLLO DE SOFTWARE,1013106019,1,NUNCA
10,19407970,3147246,ANALISIS Y DESARROLLO DE SOFTWARE,1013106019,1,NUNCA
11,19407970,3147246,ANALISIS Y DESARROLLO DE SOFTWARE,1013106019,1,NUNCA
12,19407970,3147246,ANALISIS Y DESARROLLO DE SOFTWARE,1013106019,1,NUNCA
13,19123456,3147246,ANALISIS Y DESARROLLO DE SOFTWARE,1013106019,1,NUNCA
14,19123456,3147246,ANALISIS Y DESARROLLO DE SOFTWARE,1013106019,1,NUNCA
15,19123456,3147246,ANALISIS Y DESARROLLO DE SOFTWARE,1013106019,1,NO
16,19123456,3147246,ANALISIS Y DESARROLLO DE SOFTWARE,1013106019,1,NO
17,19123456,3147246,ANALISIS Y DESARROLLO DE SOFTWARE,1013106019,1,NUNCA
18,19123456,3147246,ANALISIS Y DESARROLLO DE SOFTWARE,1013106019,1,NUNCA
19,19123456,3147246,ANALISIS Y DESARROLLO DE SOFTWARE,1013106019,1,NUNCA
20,19123456,3147246,ANALISIS Y DESARROLLO DE SOFTWARE,1013106019,1,NUNCA
21,19123456,3147246,ANALISIS Y DESARROLLO DE SOFTWARE,1013106019,1,NUNCA
22,19123456,3147246,ANALISIS Y DESARROLLO DE SOFTWARE,1013106019,1,NUNCA
23,19123456,3147246,ANALISIS Y DESARROLLO DE SOFTWARE,1013106019,1,NUNCA
24,19123456,3147246,ANALISIS Y DESARROLLO DE SOFTWARE,1013106019,1,NUNCA
